building : day : future, building : spmatl : pv-array-A : misc data : diffuse incident irradiance, building : spmatl : pv-array-A : misc data : direct incident irradiance, building : spmatl : pv-array-A : misc data : eff irradiance, building : spmatl : pv-array-A : misc data : incidence angle, building : spmatl : pv-array-A : misc data : pv power, building : spmatl : pv-array-A : misc data : total incident irradiance, building : spmatl : pv-array-A : misc data : transmittance 0, building : spmatl : pv-array-A : misc data : transmittance 60, building : spmatl : pv-array-A : misc data : transmittance inc angle, building : time step, building : zone 1 : air point : temperature, building : zone 1 : surface 5 : layer 1 : temperature, building : zone 1 : surface 5 : layer 3 : temperature, building : zone 1 : surface 5 : temperature, climate : dry bulb temperature, climate : relative humidity, climate : solar : Diffuse horizontal radiation, climate : solar : direct normal radiation, climate : wind : direction, climate : wind : velocity, electrical net : nodes : node 001 : generation : real, 
220.95833, 0.0000000, 0.0000000, 0.0000000, 83.964188, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5302.0000, 23.585400, 18.947203, 19.177292, 19.177696, 23.000000, 50.000000, 0.0000000, 0.0000000, 180.00000, 0.20000000, 0.0000000, 
221.00000, 0.0000000, 0.0000000, 0.0000000, 83.964188, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5303.0000, 22.241989, 17.982430, 17.937397, 17.937288, 22.000000, 50.000000, 0.0000000, 0.0000000, 183.00000, 0.89999998, 0.0000000, 
221.04167, 0.0000000, 0.0000000, 0.0000000, 83.964188, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5304.0000, 21.761440, 17.951250, 18.150837, 18.151201, 22.000000, 50.000000, 0.0000000, 0.0000000, 183.00000, 0.69999999, 0.0000000, 
221.08333, 0.0000000, 0.0000000, 0.0000000, 83.964188, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5305.0000, 20.469933, 16.013113, 15.986696, 15.986599, 20.000000, 50.000000, 0.0000000, 0.0000000, 144.00000, 0.40000001, 0.0000000, 
221.12500, 0.0000000, 0.0000000, 0.0000000, 83.964188, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5306.0000, 19.251570, 14.542679, 14.755292, 14.755685, 19.000000, 50.000000, 0.0000000, 0.0000000, 136.00000, 0.80000001, 0.0000000, 
221.16667, 0.0000000, 0.0000000, 0.0000000, 83.964188, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5307.0000, 18.731821, 14.629896, 14.583613, 14.583497, 19.000000, 50.000000, 0.0000000, 0.0000000, 132.00000, 0.30000001, 0.0000000, 
221.20833, 0.0000000, 0.0000000, 0.0000000, 83.964188, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5308.0000, 18.625410, 14.569996, 14.763906, 14.764269, 19.000000, 50.000000, 0.0000000, 0.0000000, 110.00000, 0.80000001, 0.0000000, 
221.25000, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5309.0000, 19.155870, 15.993632, 15.915831, 15.915674, 20.000000, 50.000000, 0.0000000, 0.0000000, 145.00000, 2.0999999, 0.0000000, 
221.29167, 9.7243795, 1.8656324, 9.9685907, 82.369576, 47.469559, 11.590012, 0.90199995, 0.82699996, 0.50900000, 5310.0000, 19.579638, 17.817444, 17.983448, 17.983753, 20.000000, 50.000000, 11.000000, 15.000000, 160.00000, 3.0999999, 47.469559, 
221.33333, 45.272724, 15.699923, 54.655643, 67.961746, 282.86365, 60.972649, 0.90199995, 0.82699996, 0.75534427, 5311.0000, 19.820597, 20.399454, 20.375986, 20.375809, 20.000000, 50.000000, 50.000000, 69.000000, 136.00000, 1.5000000, 282.86365, 
221.37500, 40.921772, 12.711293, 49.841244, 53.677971, 254.58258, 53.633064, 0.90199995, 0.82699996, 0.87437963, 5312.0000, 19.397207, 19.657583, 19.916502, 19.916842, 19.000000, 50.000000, 44.000000, 57.000000, 131.00000, 2.0999999, 254.58258, 
221.41667, 76.370316, 27.422085, 97.351776, 39.711323, 515.10297, 103.79240, 0.90199995, 0.82699996, 0.89902163, 5313.0000, 19.148487, 20.854874, 20.895117, 20.894979, 19.000000, 50.000000, 80.000000, 106.00000, 133.00000, 1.9000000, 515.10297, 
221.45833, 0.0000000, 0.0000000, 0.0000000, 26.618580, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90000361, 5314.0000, 20.132387, 19.424545, 19.617535, 19.617825, 21.000000, 50.000000, 0.0000000, 0.0000000, 152.00000, 3.8000000, 0.0000000, 
221.50000, 0.0000000, 0.0000000, 0.0000000, 16.660343, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90075046, 5315.0000, 21.649622, 18.203365, 18.077152, 18.076958, 23.000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 4.0000000, 0.0000000, 
221.54167, 310.22314, 472.80222, 756.56732, 16.875315, 4437.2363, 783.02539, 0.90199995, 0.82699996, 0.90073431, 5316.0000, 26.860617, 46.122944, 47.294064, 47.294830, 29.000000, 50.000000, 266.00000, 691.00000, 229.00000, 8.3999996, 4437.2363, 
221.58333, 0.0000000, 0.0000000, 0.0000000, 27.022505, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89997327, 5317.0000, 28.320749, 30.702185, 31.056314, 31.056252, 28.000000, 50.000000, 0.0000000, 0.0000000, 242.00000, 9.1000004, 0.0000000, 
221.62500, 0.0000000, 0.0000000, 0.0000000, 40.165264, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89870250, 5318.0000, 28.298550, 21.613571, 21.404942, 21.405144, 29.000000, 50.000000, 0.0000000, 0.0000000, 250.00000, 10.100000, 0.0000000, 
221.66667, 0.0000000, 0.0000000, 0.0000000, 54.151657, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87352699, 5319.0000, 29.276682, 33.292397, 33.445068, 33.444897, 30.000000, 50.000000, 0.0000000, 0.0000000, 254.00000, 11.000000, 0.0000000, 
221.70833, 0.0000000, 0.0000000, 0.0000000, 68.447327, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75097406, 5320.0000, 28.867996, 23.339588, 23.294258, 23.294498, 29.000000, 50.000000, 0.0000000, 0.0000000, 254.00000, 8.3000002, 0.0000000, 
221.75000, 0.0000000, 0.0000000, 0.0000000, 82.865204, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5321.0000, 28.235189, 29.835119, 29.908669, 29.908543, 28.000000, 50.000000, 0.0000000, 0.0000000, 252.00000, 7.0000000, 0.0000000, 
221.79167, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5322.0000, 25.950134, 17.313810, 17.477186, 17.477575, 25.000000, 50.000000, 0.0000000, 0.0000000, 272.00000, 5.3000002, 0.0000000, 
221.83333, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5323.0000, 23.814074, 22.198620, 22.202076, 22.202015, 23.000000, 50.000000, 0.0000000, 0.0000000, 248.00000, 3.0000000, 0.0000000, 
221.87500, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5324.0000, 22.952505, 19.086290, 19.213585, 19.213831, 23.000000, 50.000000, 0.0000000, 0.0000000, 264.00000, 1.2000000, 0.0000000, 
221.91667, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5325.0000, 22.664276, 19.386816, 19.386204, 19.386168, 23.000000, 50.000000, 0.0000000, 0.0000000, 249.00000, 1.3000000, 0.0000000, 
221.95833, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5326.0000, 22.652298, 20.007229, 20.108273, 20.108482, 23.000000, 50.000000, 0.0000000, 0.0000000, 266.00000, 1.4000000, 0.0000000, 
222.00000, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5327.0000, 22.597210, 18.825153, 18.847546, 18.847525, 23.000000, 50.000000, 0.0000000, 0.0000000, 276.00000, 1.5000000, 0.0000000, 
222.04167, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5328.0000, 23.140411, 19.565781, 19.665636, 19.665869, 24.000000, 50.000000, 0.0000000, 0.0000000, 289.00000, 1.3000000, 0.0000000, 
222.08333, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5329.0000, 22.317659, 18.669836, 18.709854, 18.709845, 22.000000, 50.000000, 0.0000000, 0.0000000, 277.00000, 0.80000001, 0.0000000, 
222.12500, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5330.0000, 21.200623, 16.465702, 16.603848, 16.604128, 21.000000, 50.000000, 0.0000000, 0.0000000, 275.00000, 1.4000000, 0.0000000, 
222.16667, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5331.0000, 20.147427, 16.077240, 16.110865, 16.110863, 20.000000, 50.000000, 0.0000000, 0.0000000, 287.00000, 1.2000000, 0.0000000, 
222.20833, 0.0000000, 0.0000000, 0.0000000, 84.196243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5332.0000, 20.284685, 16.310080, 16.420483, 16.420729, 21.000000, 50.000000, 0.0000000, 0.0000000, 284.00000, 1.6000000, 0.0000000, 
222.25000, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5333.0000, 21.061522, 18.320082, 18.309986, 18.309927, 22.000000, 50.000000, 0.0000000, 0.0000000, 267.00000, 1.2000000, 0.0000000, 
222.29167, 0.0000000, 0.0000000, 0.0000000, 82.326248, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5334.0000, 21.440798, 17.643118, 17.768829, 17.769072, 22.000000, 50.000000, 0.0000000, 0.0000000, 271.00000, 1.1000000, 0.0000000, 
222.33333, 0.0000000, 0.0000000, 0.0000000, 67.896561, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75593096, 5335.0000, 22.046312, 17.872633, 17.883247, 17.883234, 23.000000, 50.000000, 0.0000000, 0.0000000, 280.00000, 1.5000000, 0.0000000, 
222.37500, 74.271301, 377.89288, 434.48584, 53.586800, 2486.5391, 452.16418, 0.90199995, 0.82699996, 0.87454373, 5336.0000, 24.611837, 43.805569, 44.194389, 44.194500, 25.000000, 50.000000, 55.000000, 439.00000, 291.00000, 2.0999999, 2486.5391, 
222.41667, 90.835655, 561.93353, 643.36682, 39.584084, 3403.1365, 652.76917, 0.90199995, 0.82699996, 0.89903116, 5337.0000, 27.876015, 59.976936, 60.676109, 60.675800, 26.000000, 50.000000, 65.000000, 595.00000, 292.00000, 2.5999999, 3403.1365, 
222.45833, 100.72525, 722.74615, 813.50781, 26.432323, 4073.3284, 823.47144, 0.90199995, 0.82699996, 0.90001756, 5338.0000, 30.372936, 57.406490, 58.440598, 58.440781, 28.000000, 50.000000, 70.000000, 727.00000, 292.00000, 2.8000000, 4073.3286, 
222.50000, 113.31236, 830.25653, 933.01624, 16.381687, 4743.3960, 943.56891, 0.90199995, 0.82699996, 0.90077132, 5339.0000, 33.181938, 70.510292, 71.503029, 71.502785, 30.000000, 50.000000, 79.000000, 822.00000, 294.00000, 2.9000001, 4743.3960, 
222.54167, 0.0000000, 0.0000000, 0.0000000, 16.633722, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90075243, 5340.0000, 31.878693, 28.059687, 28.725262, 28.725800, 31.000000, 50.000000, 0.0000000, 0.0000000, 292.00000, 2.3000000, 0.0000000, 
222.58333, 0.0000000, 0.0000000, 0.0000000, 26.901184, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89998239, 5341.0000, 30.257343, 10.946841, 10.921803, 10.922145, 31.000000, 50.000000, 0.0000000, 0.0000000, 285.00000, 2.0999999, 0.0000000, 
222.62500, 0.0000000, 0.0000000, 0.0000000, 40.108784, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89880419, 5342.0000, 31.391287, 39.243267, 39.235680, 39.235577, 32.000000, 50.000000, 0.0000000, 0.0000000, 278.00000, 1.8000000, 0.0000000, 
222.66667, 0.0000000, 0.0000000, 0.0000000, 54.133080, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87356043, 5343.0000, 30.845737, 24.608524, 24.688089, 24.688158, 31.000000, 50.000000, 0.0000000, 0.0000000, 255.00000, 1.3000000, 0.0000000, 
222.70833, 0.0000000, 0.0000000, 0.0000000, 68.455467, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75090080, 5344.0000, 30.560902, 26.918257, 27.031094, 27.031368, 31.000000, 50.000000, 0.0000000, 0.0000000, 234.00000, 1.0000000, 0.0000000, 
222.75000, 0.0000000, 0.0000000, 0.0000000, 82.895287, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5345.0000, 30.573151, 28.850368, 28.825884, 28.825775, 31.000000, 50.000000, 0.0000000, 0.0000000, 256.00000, 0.69999999, 0.0000000, 
222.79167, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5346.0000, 28.861601, 24.184265, 24.371710, 24.372040, 28.000000, 50.000000, 0.0000000, 0.0000000, 217.00000, 1.8000000, 0.0000000, 
222.83333, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5347.0000, 27.321289, 23.919113, 23.900770, 23.900715, 27.000000, 50.000000, 0.0000000, 0.0000000, 238.00000, 2.0999999, 0.0000000, 
222.87500, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5348.0000, 26.223766, 23.067814, 23.223736, 23.224010, 26.000000, 50.000000, 0.0000000, 0.0000000, 236.00000, 1.6000000, 0.0000000, 
222.91667, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5349.0000, 25.745245, 22.465530, 22.439129, 22.439058, 26.000000, 50.000000, 0.0000000, 0.0000000, 244.00000, 1.9000000, 0.0000000, 
222.95833, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5350.0000, 25.081459, 21.916943, 22.068962, 22.069237, 25.000000, 50.000000, 0.0000000, 0.0000000, 247.00000, 1.3000000, 0.0000000, 
223.00000, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5351.0000, 23.539577, 18.470114, 18.507158, 18.507160, 23.000000, 50.000000, 0.0000000, 0.0000000, 203.00000, 0.0000000, 0.0000000, 
223.04167, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5352.0000, 22.209414, 17.018368, 17.192362, 17.192698, 22.000000, 50.000000, 0.0000000, 0.0000000, 204.00000, 0.0000000, 0.0000000, 
223.08333, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5353.0000, 20.005424, 15.247973, 15.288876, 15.288877, 19.000000, 50.000000, 0.0000000, 0.0000000, 78.000000, 0.0000000, 0.0000000, 
223.12500, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5354.0000, 18.353247, 12.547296, 12.736416, 12.736769, 18.000000, 50.000000, 0.0000000, 0.0000000, 120.00000, 0.0000000, 0.0000000, 
223.16667, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5355.0000, 17.161180, 12.211250, 12.232956, 12.232949, 17.000000, 50.000000, 0.0000000, 0.0000000, 122.00000, 0.0000000, 0.0000000, 
223.20833, 0.0000000, 0.0000000, 0.0000000, 84.433014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5356.0000, 16.143057, 10.913035, 11.093852, 11.094183, 16.000000, 50.000000, 0.0000000, 0.0000000, 43.000000, 0.50000000, 0.0000000, 
223.25000, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5357.0000, 15.678341, 10.608442, 10.621939, 10.621925, 16.000000, 50.000000, 0.0000000, 0.0000000, 69.000000, 0.80000001, 0.0000000, 
223.29167, 22.738380, 3.8546627, 23.022909, 82.280525, 116.85961, 26.593042, 0.90199995, 0.82699996, 0.50900000, 5358.0000, 15.187177, 13.472910, 13.608459, 13.608706, 15.000000, 50.000000, 26.000000, 34.000000, 44.000000, 1.0000000, 116.85961, 
223.33333, 47.947056, 13.459516, 55.249264, 67.829231, 290.48792, 61.406570, 0.90199995, 0.82699996, 0.75653690, 5359.0000, 16.195580, 17.825235, 17.832417, 17.832289, 17.000000, 50.000000, 53.000000, 69.000000, 76.000000, 1.5000000, 290.48792, 
223.37500, 0.0000000, 0.0000000, 0.0000000, 53.493492, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87471169, 5360.0000, 17.270063, 15.624902, 15.763757, 15.763978, 18.000000, 50.000000, 0.0000000, 0.0000000, 125.00000, 1.4000000, 0.0000000, 
223.41667, 0.0000000, 0.0000000, 0.0000000, 39.454758, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89904088, 5361.0000, 17.000334, 12.406892, 12.395663, 12.395619, 17.000000, 50.000000, 0.0000000, 0.0000000, 60.000000, 1.1000000, 0.0000000, 
223.45833, 0.0000000, 0.0000000, 0.0000000, 26.243704, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90003169, 5362.0000, 17.357029, 14.894998, 15.004347, 15.004581, 18.000000, 50.000000, 0.0000000, 0.0000000, 86.000000, 0.89999998, 0.0000000, 
223.50000, 0.0000000, 0.0000000, 0.0000000, 16.098860, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90079254, 5363.0000, 18.167881, 15.672684, 15.638268, 15.638164, 19.000000, 50.000000, 0.0000000, 0.0000000, 63.000000, 0.20000000, 0.0000000, 
223.54167, 0.0000000, 0.0000000, 0.0000000, 16.391432, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90077060, 5364.0000, 20.229490, 17.571808, 17.666103, 17.666328, 22.000000, 50.000000, 0.0000000, 0.0000000, 137.00000, 0.10000000, 0.0000000, 
223.58333, 0.0000000, 0.0000000, 0.0000000, 26.782309, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89999127, 5365.0000, 20.714905, 18.474287, 18.447865, 18.447760, 21.000000, 50.000000, 0.0000000, 0.0000000, 117.00000, 0.0000000, 0.0000000, 
223.62500, 0.0000000, 0.0000000, 0.0000000, 40.055122, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89890075, 5366.0000, 22.370441, 19.449669, 19.548544, 19.548780, 24.000000, 50.000000, 0.0000000, 0.0000000, 146.00000, 0.10000000, 0.0000000, 
223.66667, 0.0000000, 0.0000000, 0.0000000, 54.117279, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87358886, 5367.0000, 21.617462, 19.291380, 19.284140, 19.284052, 21.000000, 50.000000, 0.0000000, 0.0000000, 42.000000, 1.2000000, 0.0000000, 
223.70833, 0.0000000, 0.0000000, 0.0000000, 68.466232, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75080389, 5368.0000, 20.926123, 17.080589, 17.220287, 17.220570, 21.000000, 50.000000, 0.0000000, 0.0000000, 36.000000, 1.3000000, 0.0000000, 
223.75000, 0.0000000, 0.0000000, 0.0000000, 82.927917, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5369.0000, 20.722635, 18.260302, 18.226080, 18.225983, 21.000000, 50.000000, 0.0000000, 0.0000000, 31.000000, 1.1000000, 0.0000000, 
223.79167, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5370.0000, 20.696020, 17.929523, 18.056473, 18.056723, 21.000000, 50.000000, 0.0000000, 0.0000000, 56.000000, 0.50000000, 0.0000000, 
223.83333, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5371.0000, 20.114143, 17.041283, 17.024721, 17.024645, 20.000000, 50.000000, 0.0000000, 0.0000000, 149.00000, 0.20000000, 0.0000000, 
223.87500, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5372.0000, 20.362703, 17.573742, 17.688784, 17.689030, 21.000000, 50.000000, 0.0000000, 0.0000000, 206.00000, 0.0000000, 0.0000000, 
223.91667, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5373.0000, 19.477070, 16.756283, 16.748468, 16.748390, 19.000000, 50.000000, 0.0000000, 0.0000000, 131.00000, 0.0000000, 0.0000000, 
223.95833, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5374.0000, 18.342403, 14.617263, 14.762174, 14.762458, 18.000000, 50.000000, 0.0000000, 0.0000000, 115.00000, 0.0000000, 0.0000000, 
224.00000, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5375.0000, 18.988255, 16.513536, 16.463140, 16.463032, 20.000000, 50.000000, 0.0000000, 0.0000000, 218.00000, 0.0000000, 0.0000000, 
224.04167, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5376.0000, 19.516361, 17.376139, 17.493397, 17.493626, 20.000000, 50.000000, 0.0000000, 0.0000000, 204.00000, 0.0000000, 0.0000000, 
224.08333, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5377.0000, 17.967176, 14.327924, 14.341142, 14.341097, 17.000000, 50.000000, 0.0000000, 0.0000000, 73.000000, 0.0000000, 0.0000000, 
224.12500, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5378.0000, 17.601959, 14.325082, 14.438413, 14.438667, 18.000000, 50.000000, 0.0000000, 0.0000000, 223.00000, 0.50000000, 0.0000000, 
224.16667, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5379.0000, 16.560812, 14.038709, 14.033027, 14.032948, 16.000000, 50.000000, 0.0000000, 0.0000000, 169.00000, 0.20000000, 0.0000000, 
224.20833, 0.0000000, 0.0000000, 0.0000000, 84.674454, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5380.0000, 15.382506, 11.478829, 11.623743, 11.624026, 15.000000, 50.000000, 0.0000000, 0.0000000, 38.000000, 1.8000000, 0.0000000, 
224.25000, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5381.0000, 14.893668, 11.972873, 11.947074, 11.946992, 15.000000, 50.000000, 0.0000000, 0.0000000, 45.000000, 1.7000000, 0.0000000, 
224.29167, 47.539642, 24.013807, 57.137821, 82.232544, 302.66077, 71.553452, 0.90199995, 0.82699996, 0.50900000, 5382.0000, 14.876542, 14.025376, 14.214581, 14.214849, 15.000000, 50.000000, 53.000000, 102.00000, 53.000000, 1.4000000, 302.66077, 
224.33333, 112.35300, 101.03246, 187.82036, 67.759674, 1046.7250, 213.38547, 0.90199995, 0.82699996, 0.75716293, 5383.0000, 15.780809, 23.602488, 23.755234, 23.755140, 16.000000, 50.000000, 111.00000, 230.00000, 41.000000, 2.3000000, 1046.7250, 
224.37500, 0.0000000, 0.0000000, 0.0000000, 53.398174, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87488329, 5384.0000, 17.668642, 17.120739, 17.351891, 17.352137, 19.000000, 50.000000, 0.0000000, 0.0000000, 66.000000, 1.0000000, 0.0000000, 
224.41667, 0.0000000, 0.0000000, 0.0000000, 39.323498, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89905071, 5385.0000, 19.355124, 9.4682894, 9.4445763, 9.4445925, 21.000000, 50.000000, 0.0000000, 0.0000000, 69.000000, 0.60000002, 0.0000000, 
224.45833, 0.0000000, 0.0000000, 0.0000000, 26.052923, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90004599, 5386.0000, 21.356998, 20.695286, 20.772055, 20.772243, 23.000000, 50.000000, 0.0000000, 0.0000000, 80.000000, 0.30000001, 0.0000000, 
224.50000, 0.0000000, 0.0000000, 0.0000000, 15.811975, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90081406, 5387.0000, 22.271221, 18.723068, 18.722374, 18.722286, 23.000000, 50.000000, 0.0000000, 0.0000000, 45.000000, 1.1000000, 0.0000000, 
224.54167, 0.0000000, 0.0000000, 0.0000000, 16.148737, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90078878, 5388.0000, 22.958874, 18.090847, 18.235609, 18.235928, 24.000000, 50.000000, 0.0000000, 0.0000000, 76.000000, 0.80000001, 0.0000000, 
224.58333, 0.0000000, 0.0000000, 0.0000000, 26.666164, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90000004, 5389.0000, 24.494473, 22.251999, 22.194473, 22.194340, 26.000000, 50.000000, 0.0000000, 0.0000000, 73.000000, 0.80000001, 0.0000000, 
224.62500, 0.0000000, 0.0000000, 0.0000000, 40.004387, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89899212, 5390.0000, 24.679337, 21.085613, 21.249472, 21.249771, 25.000000, 50.000000, 0.0000000, 0.0000000, 56.000000, 1.5000000, 0.0000000, 
224.66667, 0.0000000, 0.0000000, 0.0000000, 54.104206, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87361240, 5391.0000, 24.543629, 20.584188, 20.561089, 20.561016, 25.000000, 50.000000, 0.0000000, 0.0000000, 52.000000, 2.5999999, 0.0000000, 
224.70833, 0.0000000, 0.0000000, 0.0000000, 68.479584, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75068372, 5392.0000, 24.528992, 21.553499, 21.696455, 21.696735, 25.000000, 50.000000, 0.0000000, 0.0000000, 49.000000, 2.5999999, 0.0000000, 
224.75000, 0.0000000, 0.0000000, 0.0000000, 82.963013, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5393.0000, 23.963776, 20.203362, 20.195816, 20.195745, 24.000000, 50.000000, 0.0000000, 0.0000000, 42.000000, 2.7000000, 0.0000000, 
224.79167, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5394.0000, 23.630362, 19.698431, 19.851198, 19.851505, 24.000000, 50.000000, 0.0000000, 0.0000000, 61.000000, 0.89999998, 0.0000000, 
