TEDDI,1364721827.421,2013-03-31 01:23:47.421,103,5,24,35615,56,38536,214,641,4519,204,201,203,187,200,200,184,197,193,194,186,195,187,195,192,195,182,205,194,196,193,199,199,201,17,8,20,38,36,23,15,13,7,11,10,5,31,33,12,13,17,11,14,20,5,4,10,8
TEDDI,1364721827.437,2013-03-31 01:23:47.437,103,5,24,35616,32,38535,214,642,4523,201,202,169,186,188,186,192,186,197,197,179,201,195,207,193,197,186,206,192,190,183,200,192,214,7,9,17,45,54,15,34,9,4,4,5,4,4,4,4,13,6,16,8,8,7,5,4,13
TEDDI,1364721827.453,2013-03-31 01:23:47.453,103,5,24,35617,8,38536,214,644,4523,203,192,192,197,197,179,192,207,197,190,197,193,190,195,195,200,194,199,198,187,195,189,189,197,37,17,19,25,34,32,19,14,8,5,4,10,16,9,6,9,8,13,9,14,38,7,20,7
TEDDI,1364721833.843,2013-03-31 01:23:53.843,100,5,24,17374,96,38892,199,638,4602,263,271,273,285,261,264,262,265,274,265,278,255,265,276,282,267,269,270,262,273,286,264,270,265,2,2,2,2,2,2,2,2,3,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2
TEDDI,1364721833.859,2013-03-31 01:23:53.859,100,5,24,17375,72,38893,199,643,4602,266,268,271,262,263,264,262,265,263,274,261,266,258,259,264,270,272,247,277,279,263,286,275,265,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
TEDDI,1364721833.859,2013-03-31 01:23:53.859,100,5,24,17376,48,38892,199,643,4602,262,260,272,254,268,276,245,253,273,271,261,242,263,267,281,269,276,254,266,259,271,268,261,244,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721833.875,2013-03-31 01:23:53.875,100,5,24,17377,24,38893,199,643,4602,254,264,258,273,274,255,269,263,262,270,280,259,271,272,274,262,278,268,266,261,263,247,269,269,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721833.890,2013-03-31 01:23:53.890,100,5,24,17378,0,38892,199,643,4597,271,273,268,267,263,265,271,257,254,251,274,262,271,282,267,243,264,270,273,269,282,254,269,263,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
TEDDI,1364721835.000,2013-03-31 01:23:55.000,106,5,24,36080,96,38766,227,633,5076,271,271,256,262,237,256,258,263,246,252,258,275,256,248,257,260,256,272,256,257,259,253,247,291,82,37,37,260,208,50,128,542,533,453,70,47,143,265,182,115,67,36,30,44,24,34,170,97
TEDDI,1364721835.000,2013-03-31 01:23:55.000,106,5,24,36081,72,38766,259,640,5080,281,272,265,263,262,252,259,252,247,251,257,258,265,251,266,266,260,258,251,248,254,259,265,261,52,27,66,23,90,44,13,10,43,20,31,26,339,334,386,103,203,36,15,18,13,10,11,9
TEDDI,1364721835.015,2013-03-31 01:23:55.015,106,5,24,36082,48,38766,227,641,5080,263,265,263,251,233,262,252,269,272,248,258,272,255,263,253,253,261,257,261,246,255,268,257,253,15,43,35,63,25,30,22,14,17,102,262,87,176,124,100,84,64,37,31,14,11,64,78,54
TEDDI,1364721835.031,2013-03-31 01:23:55.031,106,5,24,36083,24,38766,255,640,5080,260,267,259,238,265,259,246,257,245,255,266,245,248,251,251,262,255,262,251,259,252,250,263,272,29,36,27,41,13,208,175,32,152,28,22,40,81,23,12,48,33,54,36,27,40,136,303,315
TEDDI,1364721835.046,2013-03-31 01:23:55.046,106,5,24,36084,1,38766,227,641,5080,263,255,259,262,258,274,248,252,256,264,266,254,267,241,265,259,259,268,267,260,259,276,258,256,186,83,47,56,37,70,65,26,28,20,21,41,32,41,28,242,414,598,557,513,495,562,467,284
TEDDI,1364721835.453,2013-03-31 01:23:55.453,115,5,24,14409,96,38699,237,639,4602,233,240,243,233,239,226,238,241,239,219,231,246,250,231,237,248,235,244,245,227,243,242,234,240,8,35,27,8,29,62,88,42,8,9,24,32,28,16,11,6,6,10,5,10,35,18,10,7
TEDDI,1364721835.453,2013-03-31 01:23:55.453,115,5,24,14410,72,38697,238,644,4598,237,235,232,238,232,225,228,239,232,249,235,243,234,238,237,227,239,235,231,227,236,254,243,240,14,5,19,9,3,3,12,5,7,5,37,26,37,22,26,5,4,4,3,4,3,3,4,10
TEDDI,1364721835.468,2013-03-31 01:23:55.468,115,5,24,14411,48,38699,237,643,4598,240,241,236,238,238,228,226,256,244,238,234,236,228,243,233,234,239,246,236,230,231,245,264,227,6,13,5,7,5,4,5,21,33,13,22,18,24,21,14,7,6,3,4,13,16,6,5,6
TEDDI,1364721835.484,2013-03-31 01:23:55.484,115,5,24,14412,24,38697,238,644,4598,229,231,238,244,228,230,232,241,219,229,241,245,228,243,237,238,235,232,234,228,250,239,233,226,6,10,4,27,20,7,18,5,5,10,19,5,3,9,8,12,6,5,8,22,41,37,27,14
TEDDI,1364721835.484,2013-03-31 01:23:55.484,115,5,24,14413,0,38699,237,643,4598,234,242,233,253,254,250,241,244,254,240,235,233,247,231,232,234,238,246,231,220,247,240,218,231,11,11,7,13,11,5,4,5,4,8,7,10,6,26,47,67,55,54,55,57,61,39,24,6
TEDDI,1364721837.593,2013-03-31 01:23:57.593,83,5,24,1375,96,38687,221,633,4791,252,266,253,254,234,240,266,245,265,260,271,246,265,258,264,252,245,257,268,269,253,260,256,258,4,7,17,20,14,9,9,4,5,8,3,9,18,9,7,4,9,4,12,5,3,2,7,3
TEDDI,1364721837.593,2013-03-31 01:23:57.593,83,5,24,1376,72,38687,221,638,4791,243,228,284,248,273,255,262,232,260,239,268,259,259,250,258,256,257,265,259,262,258,245,241,269,7,4,33,21,28,12,12,3,3,3,3,3,3,3,4,6,6,8,3,5,4,4,4,12
TEDDI,1364721837.609,2013-03-31 01:23:57.609,83,5,24,1377,48,38687,221,637,4791,264,260,265,254,248,257,252,270,250,261,268,240,265,272,267,261,252,252,252,274,261,252,250,257,17,8,13,9,21,11,7,5,4,3,3,9,7,5,4,5,4,9,4,20,10,8,9,3
TEDDI,1364721837.625,2013-03-31 01:23:57.625,83,5,24,1378,24,38687,222,638,4791,260,264,251,261,238,285,269,287,242,254,264,247,239,282,243,252,242,252,237,244,242,249,270,242,4,6,13,3,3,10,5,8,5,3,7,17,25,23,19,8,8,7,8,10,8,4,4,4
TEDDI,1364721837.640,2013-03-31 01:23:57.640,83,5,24,1379,1,38687,221,637,4791,244,247,276,260,247,274,244,266,266,254,261,263,262,275,251,266,266,251,239,244,259,268,268,256,3,6,4,8,5,21,33,38,38,37,37,40,38,21,12,4,3,3,8,5,5,7,11,5
TEDDI,1364721844.390,2013-03-31 01:24:04.390,116,5,24,29911,96,38725,247,638,4591,254,240,246,270,249,279,250,257,263,260,227,268,265,277,241,296,255,286,240,231,217,258,291,284,45,12,29,7,4,5,5,4,4,4,4,11,6,19,7,6,6,5,4,13,26,20,19,22
TEDDI,1364721844.390,2013-03-31 01:24:04.390,116,5,24,29912,72,38725,246,642,4591,283,282,267,274,253,269,256,284,277,239,277,263,272,251,256,265,235,263,272,275,282,227,241,285,21,16,14,9,7,5,4,10,15,9,5,8,7,11,6,18,27,5,19,6,5,9,17,9
TEDDI,1364721844.406,2013-03-31 01:24:04.406,116,5,24,29913,48,38723,247,644,4595,283,282,291,257,247,263,307,282,244,247,279,267,258,294,239,241,272,287,281,315,238,241,281,239,4,8,7,10,10,7,6,19,32,32,23,19,9,16,8,14,14,7,6,4,5,8,8,9
TEDDI,1364721844.421,2013-03-31 01:24:04.421,116,5,24,29914,24,38725,246,643,4595,239,239,271,256,257,240,269,267,276,284,254,226,284,265,252,265,271,256,280,262,278,250,261,244,8,25,41,69,51,57,55,71,51,48,31,9,5,4,7,5,6,9,14,12,5,7,6,26
TEDDI,1364721844.421,2013-03-31 01:24:04.421,116,5,24,29915,0,38725,246,644,4595,257,270,300,277,290,240,242,261,240,225,282,251,267,283,280,287,237,258,250,278,264,250,231,225,26,12,9,15,6,4,4,4,5,4,15,15,11,9,7,4,6,6,5,6,8,21,27,21
TEDDI,1364721853.625,2013-03-31 01:24:13.625,119,5,24,35996,96,38763,214,635,4528,258,263,266,268,251,271,256,257,292,264,267,263,263,267,251,259,270,278,253,275,255,266,256,280,5,11,5,35,8,15,10,5,5,10,16,4,5,9,5,12,8,4,10,26,34,30,21,12
TEDDI,1364721853.640,2013-03-31 01:24:13.640,119,5,24,35997,72,38762,214,644,4528,272,264,265,244,236,256,260,215,264,260,242,253,252,258,263,265,261,256,244,267,258,262,259,254,14,9,11,14,9,5,5,5,5,7,6,10,12,39,94,61,52,55,60,61,58,31,15,6
TEDDI,1364721853.656,2013-03-31 01:24:13.656,119,5,24,35998,48,38762,214,644,4528,261,268,254,257,282,277,250,246,239,264,256,258,273,273,248,264,256,248,242,260,267,257,267,252,4,4,6,6,7,11,15,6,6,5,16,32,23,6,15,9,3,3,3,4,4,3,23,5
TEDDI,1364721853.671,2013-03-31 01:24:13.671,119,5,24,35999,24,38763,213,644,4528,259,266,263,270,262,275,253,254,244,262,265,278,267,258,232,276,257,265,275,260,252,246,266,265,16,7,4,3,8,4,6,7,19,20,32,10,7,4,3,13,41,64,47,35,20,10,6,3
TEDDI,1364721853.671,2013-03-31 01:24:13.671,119,5,24,36000,1,38763,214,645,4528,258,252,257,252,268,262,262,269,261,265,276,265,253,258,272,273,253,263,263,284,257,249,280,271,4,13,15,14,15,14,4,7,8,13,11,6,6,4,3,3,20,21,31,6,4,5,10,19
TEDDI,1364721855.406,2013-03-31 01:24:15.406,114,5,24,1805,96,38790,192,634,4473,236,245,254,233,230,237,234,253,228,274,244,235,238,274,223,245,265,248,229,257,236,232,240,231,6,14,28,15,5,11,14,8,16,13,8,25,57,54,59,30,15,25,10,22,22,9,8,5
TEDDI,1364721855.421,2013-03-31 01:24:15.421,114,5,24,1806,72,38788,193,641,4473,246,261,285,240,243,227,240,243,231,234,254,242,235,240,238,236,244,266,215,254,227,260,199,275,7,9,9,9,12,34,58,121,83,76,88,100,69,138,55,16,7,6,9,8,9,15,20,22
TEDDI,1364721855.421,2013-03-31 01:24:15.421,103,5,24,35618,96,38536,214,635,4528,194,192,197,182,195,213,181,216,194,208,197,188,199,184,192,195,187,203,211,192,198,193,191,193,4,11,19,13,5,10,13,8,14,9,6,19,39,42,36,22,11,23,9,18,16,9,7,5
TEDDI,1364721855.437,2013-03-31 01:24:15.437,114,5,24,1807,48,38790,193,642,4473,271,267,206,255,259,233,234,248,233,226,247,255,263,229,272,236,239,250,258,256,247,244,255,256,9,8,7,35,45,24,10,25,9,5,4,5,7,5,7,35,16,18,7,5,6,13,7,10
TEDDI,1364721855.437,2013-03-31 01:24:15.437,103,5,24,35619,72,38536,213,642,4532,183,174,191,198,185,197,184,183,191,183,182,181,205,216,200,214,176,191,193,219,177,210,195,205,7,9,9,9,12,24,44,89,70,62,66,60,53,65,35,13,6,5,10,9,8,10,15,15
TEDDI,1364721855.453,2013-03-31 01:24:15.453,114,5,24,1808,24,38790,193,642,4473,251,246,238,261,234,254,244,239,237,248,235,239,272,240,251,270,273,245,268,232,251,243,250,235,13,51,45,42,11,14,6,7,37,94,131,88,44,21,11,8,6,8,21,38,10,29,7,6
TEDDI,1364721855.453,2013-03-31 01:24:15.453,103,5,24,35620,48,38536,214,642,4532,199,194,208,205,190,179,200,181,192,181,188,189,196,192,194,197,191,199,198,202,187,193,197,210,7,7,6,33,39,19,10,21,9,4,4,4,6,4,9,20,11,14,8,5,5,8,5,8
TEDDI,1364721855.468,2013-03-31 01:24:15.468,103,5,24,35621,25,38536,213,642,4532,200,190,202,184,202,189,213,211,209,178,194,222,181,181,194,204,177,202,185,186,192,198,179,185,11,25,28,25,8,10,5,7,31,56,85,64,36,23,9,6,5,7,19,41,12,16,8,5
TEDDI,1364721855.468,2013-03-31 01:24:15.468,114,5,24,1809,1,38790,193,642,4473,239,244,244,239,251,229,232,262,248,256,219,226,236,243,242,258,235,230,251,255,245,244,254,251,18,18,10,19,8,10,5,5,5,62,58,51,6,5,11,19,46,45,36,19,21,34,18,21
TEDDI,1364721855.484,2013-03-31 01:24:15.484,103,5,24,35622,1,38536,213,643,4532,196,207,198,174,210,197,179,201,203,188,176,188,197,197,207,192,190,198,203,188,196,174,192,200,11,12,8,14,8,7,4,4,4,31,33,34,6,5,7,14,34,34,26,13,18,24,13,19
TEDDI,1364721863.859,2013-03-31 01:24:23.859,100,5,24,17379,96,38892,198,635,4597,265,267,261,272,254,271,281,265,271,265,261,264,271,278,267,277,268,269,246,273,271,255,250,270,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721863.859,2013-03-31 01:24:23.859,100,5,24,17380,72,38892,199,643,4602,269,268,269,277,259,277,272,268,281,275,261,271,282,262,264,264,269,265,262,257,258,268,247,266,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
TEDDI,1364721863.875,2013-03-31 01:24:23.875,100,5,24,17381,48,38893,199,643,4602,268,270,251,264,271,247,282,258,255,249,247,268,263,261,287,262,265,269,262,262,265,261,255,262,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721863.890,2013-03-31 01:24:23.890,100,5,24,17382,24,38893,199,643,4602,263,264,268,269,275,277,263,262,260,260,271,265,277,256,277,253,276,252,273,257,264,266,281,265,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721863.906,2013-03-31 01:24:23.906,100,5,24,17383,1,38893,199,643,4602,269,273,257,278,273,255,263,256,277,256,275,279,274,267,265,266,287,245,265,276,275,287,272,257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721865.000,2013-03-31 01:24:25.000,106,5,24,36085,96,38766,272,633,5080,254,252,260,282,256,257,265,256,252,249,260,267,256,266,266,267,253,263,251,253,240,266,247,280,127,39,22,19,34,26,31,38,70,31,20,25,60,155,142,42,58,49,17,10,9,15,19,10
TEDDI,1364721865.000,2013-03-31 01:24:25.000,106,5,24,36086,72,38766,228,642,5080,270,261,258,268,262,257,254,271,259,264,257,251,261,249,264,255,254,271,263,253,252,230,251,257,172,85,56,28,25,11,33,17,22,27,34,307,264,98,40,32,14,27,240,590,583,481,157,68
TEDDI,1364721865.015,2013-03-31 01:24:25.015,106,5,24,36087,48,38766,227,641,5080,260,264,274,248,257,246,266,245,254,258,268,276,249,257,241,257,259,256,268,267,260,261,247,256,38,20,16,64,56,175,39,97,24,17,46,63,33,39,35,26,11,9,49,169,193,81,18,18
TEDDI,1364721865.031,2013-03-31 01:24:25.031,106,5,24,36088,24,38766,290,641,5080,262,269,248,272,263,266,249,254,245,250,255,264,262,268,262,249,254,247,259,253,254,254,264,274,36,69,229,169,100,49,62,146,49,82,156,94,52,125,86,44,125,23,21,19,19,19,14,33
TEDDI,1364721865.046,2013-03-31 01:24:25.046,106,5,24,36089,1,38766,227,640,5080,268,263,249,262,253,279,275,247,271,257,259,270,256,254,251,270,255,263,275,257,246,254,270,254,94,34,151,83,21,12,12,80,107,73,51,38,28,14,11,12,28,126,40,76,30,11,9,23
TEDDI,1364721865.453,2013-03-31 01:24:25.453,115,5,24,14414,96,38697,238,640,4598,231,231,233,232,236,246,227,232,223,227,240,221,251,235,246,233,237,240,233,244,228,239,233,249,4,4,8,6,5,8,15,6,5,5,10,39,28,8,18,12,4,3,3,4,4,3,20,7
TEDDI,1364721865.468,2013-03-31 01:24:25.468,115,5,24,14415,72,38699,238,644,4598,240,232,232,236,227,258,232,225,242,226,240,237,232,261,243,240,243,236,234,239,232,224,241,222,16,6,5,3,9,4,5,6,11,24,37,14,8,6,4,8,34,60,56,40,22,13,6,4
TEDDI,1364721865.484,2013-03-31 01:24:25.484,115,5,24,14416,48,38697,238,643,4598,223,225,240,241,245,236,244,231,247,230,233,239,243,221,239,235,234,242,229,221,244,240,236,248,4,13,12,17,10,28,4,4,11,13,8,7,7,5,3,3,11,25,46,17,3,4,8,17
TEDDI,1364721865.500,2013-03-31 01:24:25.500,115,5,24,14417,24,38697,238,644,4598,243,238,237,217,230,231,243,238,251,236,236,220,231,230,240,254,238,254,236,227,244,233,240,245,32,27,18,9,12,19,9,13,30,22,9,18,15,7,20,4,4,4,5,4,3,8,21,9
TEDDI,1364721865.515,2013-03-31 01:24:25.515,115,5,24,14418,0,38697,238,644,4593,244,243,240,235,252,250,245,217,227,243,241,234,251,242,240,237,236,242,248,236,228,233,245,243,26,14,4,3,4,16,21,12,8,8,6,4,3,3,9,25,7,16,5,3,3,11,37,22
TEDDI,1364721867.593,2013-03-31 01:24:27.593,83,5,24,1380,96,38687,221,629,4791,260,265,256,244,251,254,243,243,253,234,275,253,268,272,250,245,240,259,264,273,264,264,250,262,3,4,9,18,16,5,7,9,3,3,2,3,4,2,15,5,10,5,4,2,6,3,4,5
TEDDI,1364721867.593,2013-03-31 01:24:27.593,83,5,24,1381,72,38687,221,637,4791,249,237,274,245,218,258,237,250,293,246,250,248,249,259,259,246,252,273,264,251,264,246,244,236,8,15,18,8,5,4,3,7,29,42,35,26,13,8,4,3,4,11,12,11,6,8,3,4
TEDDI,1364721867.609,2013-03-31 01:24:27.609,83,5,24,1382,48,38687,221,637,4791,236,237,247,247,260,224,266,284,235,263,253,266,270,267,246,277,246,245,276,255,256,246,265,262,6,7,6,5,5,4,2,2,7,13,20,5,3,4,5,13,22,18,12,7,9,12,9,8
TEDDI,1364721867.625,2013-03-31 01:24:27.625,83,5,24,1383,24,38687,222,638,4791,259,256,269,260,252,271,253,249,236,235,261,235,263,267,255,250,264,254,259,261,272,242,260,262,20,12,6,14,9,8,12,3,3,4,4,3,3,5,10,6,21,7,3,2,4,10,11,7
TEDDI,1364721867.640,2013-03-31 01:24:27.640,83,5,24,1384,1,38687,221,637,4791,260,258,260,248,269,250,267,273,268,248,257,261,261,258,271,254,256,273,248,254,265,252,268,256,6,6,4,3,3,2,10,13,4,9,4,2,3,14,26,13,6,3,2,3,3,6,5,4
TEDDI,1364721874.390,2013-03-31 01:24:34.390,116,5,24,29916,96,38723,246,640,4600,239,254,249,225,243,302,293,241,263,268,252,264,298,282,236,209,219,272,257,229,293,241,272,267,8,8,4,5,28,54,60,43,26,15,7,6,4,10,15,28,9,18,6,5,11,13,7,10
TEDDI,1364721874.390,2013-03-31 01:24:34.390,116,5,24,29917,72,38723,246,644,4600,269,271,236,234,250,225,296,296,266,287,246,246,259,282,202,261,258,228,254,265,258,245,281,275,7,7,4,4,6,29,30,28,5,4,6,13,28,31,23,12,13,19,9,19,26,27,16,13
TEDDI,1364721874.406,2013-03-31 01:24:34.406,116,5,24,29918,48,38723,247,644,4600,279,283,296,218,276,307,265,261,243,247,243,261,282,299,277,240,253,246,242,304,276,318,246,238,23,8,21,7,5,6,5,5,4,7,21,12,23,19,5,4,4,12,19,17,11,8,7,4
TEDDI,1364721874.406,2013-03-31 01:24:34.406,116,5,24,29919,24,38725,247,644,4595,229,220,274,289,272,231,260,267,271,295,264,279,281,254,276,224,236,255,253,259,286,254,240,275,4,4,7,22,9,11,9,4,3,6,42,22,14,5,4,4,4,8,9,5,14,6,24,22
TEDDI,1364721874.421,2013-03-31 01:24:34.421,116,5,24,29920,0,38723,246,644,4595,267,259,252,237,269,228,250,260,275,248,220,282,297,234,236,240,255,312,296,305,243,232,287,269,13,9,5,4,4,4,6,4,5,4,5,9,5,5,3,4,4,10,16,6,10,7,6,13
TEDDI,1364721883.625,2013-03-31 01:24:43.625,119,5,24,36001,96,38762,214,635,4519,273,276,255,285,261,279,292,259,274,258,254,268,257,246,285,263,266,274,251,272,253,254,261,243,31,23,13,10,16,14,19,13,31,21,5,32,13,15,14,4,4,5,4,4,4,11,17,9
TEDDI,1364721883.640,2013-03-31 01:24:43.640,119,5,24,36002,72,38762,213,645,4519,246,249,264,257,247,277,258,268,256,269,249,281,251,267,258,253,270,263,295,262,252,254,271,259,33,7,3,3,8,18,27,7,11,10,4,3,3,3,19,14,6,17,4,3,3,28,28,20
TEDDI,1364721883.656,2013-03-31 01:24:43.656,119,5,24,36003,48,38762,213,645,4528,258,258,253,263,264,274,261,262,269,260,252,261,281,290,271,257,272,275,246,269,253,257,260,256,6,3,3,3,3,10,5,5,12,6,39,13,10,6,5,3,3,4,4,4,3,6,7,8
TEDDI,1364721883.656,2013-03-31 01:24:43.656,119,5,24,36004,24,38762,214,645,4528,265,275,243,246,271,262,256,250,246,254,249,280,247,274,243,270,267,280,227,276,260,250,268,259,5,3,3,5,9,18,9,4,10,4,7,13,6,5,19,17,23,19,8,10,40,67,74,72
TEDDI,1364721883.671,2013-03-31 01:24:43.671,119,5,24,36005,1,38762,214,645,4528,261,264,271,257,259,237,250,278,255,267,279,268,250,270,262,267,235,261,255,242,259,267,241,269,57,34,24,17,12,13,11,9,12,15,17,20,19,44,39,45,40,31,22,16,10,5,4,18
TEDDI,1364721885.406,2013-03-31 01:24:45.406,114,5,24,1810,96,38790,193,634,4473,249,247,267,231,239,258,253,242,216,262,244,250,254,243,244,257,247,282,243,271,252,239,239,227,24,40,22,8,29,14,30,9,6,7,8,7,6,7,32,20,21,37,7,5,4,15,25,32
TEDDI,1364721885.421,2013-03-31 01:24:45.421,114,5,24,1811,72,38790,193,642,4473,232,238,244,244,237,243,259,225,234,248,241,223,247,252,253,227,242,273,242,247,224,255,227,243,13,9,14,6,4,5,8,38,13,10,19,4,5,7,84,36,28,7,5,5,5,11,12,7
TEDDI,1364721885.421,2013-03-31 01:24:45.421,103,5,24,35623,96,38536,214,635,4532,195,190,197,192,203,178,197,195,199,201,195,197,204,190,192,196,208,200,194,197,195,186,196,197,26,30,19,10,32,12,25,9,5,6,6,5,5,7,22,13,24,28,6,3,4,11,20,25
TEDDI,1364721885.437,2013-03-31 01:24:45.437,114,5,24,1812,48,38790,193,642,4473,248,254,234,264,239,253,265,238,253,249,243,224,255,245,265,250,262,247,250,241,255,269,242,252,20,7,54,49,15,15,8,6,5,5,7,6,7,5,7,14,8,9,4,4,6,17,20,6
TEDDI,1364721885.437,2013-03-31 01:24:45.437,103,5,24,35624,72,38536,214,644,4532,197,198,188,209,198,191,202,189,186,199,193,190,191,186,212,191,199,188,210,187,207,193,202,187,9,11,11,5,4,4,7,28,12,9,13,4,3,6,48,21,20,5,4,4,4,8,12,6
TEDDI,1364721885.453,2013-03-31 01:24:45.453,103,5,24,35625,48,38536,214,642,4532,189,191,193,188,193,198,195,180,198,198,191,198,178,192,184,200,216,175,204,193,202,201,183,204,13,7,28,33,13,11,6,6,4,4,5,5,6,4,6,12,6,6,4,4,5,13,22,7
TEDDI,1364721885.468,2013-03-31 01:24:45.468,103,5,24,35626,25,38535,213,643,4532,197,190,189,191,201,181,172,188,200,197,175,184,189,202,184,207,199,206,179,216,214,182,185,200,7,8,7,10,10,6,14,14,22,32,19,6,19,62,94,92,87,55,35,25,17,17,13,17
TEDDI,1364721885.468,2013-03-31 01:24:45.468,114,5,24,1813,24,38790,193,642,4473,259,267,248,269,229,252,218,242,245,258,240,241,246,244,238,247,232,246,253,232,245,258,278,230,12,9,9,12,13,6,15,13,29,33,25,8,28,79,168,167,136,77,44,34,25,20,16,21
TEDDI,1364721885.484,2013-03-31 01:24:45.484,103,5,24,35627,1,38536,214,643,4532,190,180,174,193,189,184,202,195,194,204,191,187,204,203,185,196,185,192,204,207,196,183,201,199,13,17,18,24,25,35,44,45,61,47,41,22,23,10,6,13,22,16,8,7,11,14,27,35
TEDDI,1364721885.484,2013-03-31 01:24:45.484,114,5,24,1814,1,38790,193,641,4473,245,261,226,203,248,254,234,256,222,258,237,244,229,259,237,246,253,241,251,234,252,216,246,263,15,25,25,30,29,40,51,54,65,56,44,30,24,12,7,16,29,26,9,9,15,17,38,44
TEDDI,1364721893.859,2013-03-31 01:24:53.859,100,5,24,17384,96,38893,198,635,4597,262,267,271,256,261,280,267,268,269,262,265,281,264,275,267,280,269,272,260,270,272,257,255,254,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
TEDDI,1364721893.875,2013-03-31 01:24:53.875,100,5,24,17385,72,38892,199,643,4597,261,268,272,277,271,253,259,269,273,269,280,259,276,273,271,253,278,263,272,272,247,263,259,275,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721893.875,2013-03-31 01:24:53.875,100,5,24,17386,48,38892,199,643,4597,273,272,281,269,280,257,277,282,260,273,291,267,269,261,262,269,269,267,249,256,261,259,281,263,2,2,2,3,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3
TEDDI,1364721893.890,2013-03-31 01:24:53.890,100,5,24,17387,24,38892,199,643,4597,269,275,274,248,277,274,248,263,270,270,280,260,266,280,264,258,256,266,277,263,263,266,269,268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
TEDDI,1364721893.906,2013-03-31 01:24:53.906,100,5,24,17388,1,38892,199,643,4597,266,264,260,267,278,262,251,269,274,263,261,268,268,274,262,266,258,243,286,275,258,269,285,261,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721894.984,2013-03-31 01:24:54.984,106,5,24,36090,96,38766,251,633,5080,255,256,251,254,248,274,267,259,241,268,265,261,257,269,263,255,260,254,259,266,264,269,260,255,297,110,51,14,10,9,9,33,38,20,56,16,187,89,49,29,15,17,12,11,20,19,14,16
TEDDI,1364721895.000,2013-03-31 01:24:55.000,106,5,24,36091,72,38766,228,641,5080,259,264,261,252,253,260,257,250,262,253,260,258,268,270,252,255,256,257,249,261,260,255,256,265,18,38,16,19,8,16,15,42,56,17,41,26,27,48,33,23,55,48,82,121,48,34,140,567
TEDDI,1364721895.015,2013-03-31 01:24:55.015,106,5,24,36092,48,38766,228,642,5076,265,265,261,270,252,263,252,267,265,256,249,242,260,262,255,270,259,270,259,242,267,266,272,249,610,630,540,351,226,147,78,92,73,68,66,71,81,101,133,390,341,315,418,285,199,105,75,40
TEDDI,1364721895.031,2013-03-31 01:24:55.031,106,5,24,36093,24,38765,239,641,5080,256,263,258,266,266,243,269,263,259,259,259,261,263,262,259,244,252,248,264,245,248,259,277,259,26,73,61,73,23,37,36,62,140,232,292,179,74,35,464,119,71,23,16,38,51,179,172,99
TEDDI,1364721895.031,2013-03-31 01:24:55.031,106,5,24,36094,1,38766,228,642,5076,257,256,258,279,270,235,257,255,252,253,262,261,255,265,252,259,243,263,249,242,250,273,260,270,391,435,199,408,99,22,39,348,109,64,49,15,14,11,74,46,19,17,14,27,68,23,456,243
TEDDI,1364721895.562,2013-03-31 01:24:55.562,115,5,24,14419,96,38697,238,638,4593,241,239,233,236,233,247,245,237,235,223,247,219,225,239,231,237,221,240,250,224,263,251,235,238,8,4,3,3,3,9,9,4,9,3,40,15,9,7,4,4,3,3,4,4,4,4,4,11
TEDDI,1364721895.562,2013-03-31 01:24:55.562,115,5,24,14420,72,38697,238,644,4593,239,241,245,243,241,226,237,251,236,237,230,255,230,246,235,245,223,240,236,239,231,239,231,259,4,4,3,4,4,12,14,3,8,5,6,10,8,4,13,11,18,25,11,6,25,61,71,75
TEDDI,1364721895.578,2013-03-31 01:24:55.578,115,5,24,14421,48,38697,238,644,4593,251,243,238,244,253,248,214,223,238,235,242,240,232,236,238,214,233,231,236,220,248,232,237,237,63,40,26,21,15,14,13,12,10,15,18,20,20,35,39,36,41,34,29,19,12,6,4,18
