TEDDI,1355909791.678,2012-12-19 01:36:31.678,115,4,24,44,0,38692,690,695,7885,244,241,230,238,251,248,233,238,226,244,224,241,234,237,244,260,226,234,225,226,234,233,228,237,12,25,14,10,7,14,9,10,11,16,6,6,5,5,5,4,8,8,6,5,5,7,36,448
TEDDI,1355909791.724,2012-12-19 01:36:31.724,106,4,24,31449,0,38715,899,687,7806,254,248,252,249,267,249,249,262,263,259,251,253,245,268,260,267,254,261,252,239,238,265,249,252,26,19,21,30,21,21,19,35,90,60,23,18,17,16,15,17,42,32,18,19,17,30,21,70
TEDDI,1355909791.974,2012-12-19 01:36:31.974,114,4,24,2809,0,38475,644,688,7027,245,243,243,231,235,242,240,252,245,241,254,260,239,266,234,252,254,232,255,218,227,256,244,239,62,62,63,60,67,57,65,79,74,61,60,59,60,64,58,69,65,60,63,57,63,65,79,63
TEDDI,1355909792.178,2012-12-19 01:36:32.178,119,4,24,839,0,38732,712,691,7721,252,255,261,261,248,264,262,245,265,231,266,259,237,269,279,285,293,253,258,249,265,259,258,261,13,10,8,20,10,10,10,15,6,5,5,5,4,5,8,8,5,5,4,8,36,450,184,30
TEDDI,1355909792.349,2012-12-19 01:36:32.349,116,4,24,19322,0,38720,711,696,7672,257,233,265,282,229,265,230,235,234,232,287,231,280,274,230,270,239,286,285,250,256,293,250,241,12,10,37,12,15,14,16,9,7,9,8,8,7,12,11,9,8,8,10,39,528,173,34,13
TEDDI,1355909794.084,2012-12-19 01:36:34.084,103,4,24,2817,0,38532,716,691,7794,189,195,213,202,188,197,159,193,194,191,186,190,193,178,194,215,186,199,200,212,204,198,194,185,7,9,6,5,6,6,11,13,7,5,5,5,15,220,382,51,13,7,6,10,6,7,7,8
TEDDI,1355909797.178,2012-12-19 01:36:37.178,118,4,24,3531,0,38658,599,692,8060,231,237,231,225,241,243,245,229,247,230,241,229,234,226,237,234,224,234,235,227,222,233,235,229,27,422,172,30,9,6,5,7,5,5,5,7,10,7,6,5,5,5,5,5,5,7,17,6
TEDDI,1355909797.568,2012-12-19 01:36:37.568,115,4,24,45,0,38692,717,693,7885,239,241,251,234,250,245,234,236,242,223,220,220,243,251,222,248,246,247,230,249,242,240,226,245,177,32,9,6,6,8,6,6,6,7,11,8,8,5,6,7,5,5,5,11,19,7,6,7
TEDDI,1355909797.584,2012-12-19 01:36:37.584,115,4,24,45,0,38692,717,693,7885,239,241,251,234,250,245,234,236,242,223,220,220,243,251,222,248,246,247,230,249,242,240,226,245,177,32,9,6,6,8,6,6,6,7,11,8,8,5,6,7,5,5,5,11,19,7,6,7
TEDDI,1355909797.709,2012-12-19 01:36:37.709,106,4,24,31450,0,38713,892,688,7806,259,266,254,262,267,252,247,264,252,231,266,254,239,238,260,244,260,256,258,261,271,270,266,260,37,18,17,15,18,29,20,19,22,24,22,25,27,19,16,23,20,15,16,64,58,20,15,22
TEDDI,1355909797.974,2012-12-19 01:36:37.974,114,4,24,2810,0,38476,560,688,7018,257,276,232,242,230,215,235,239,249,213,262,219,253,237,251,222,266,234,249,217,246,238,225,232,61,64,62,58,62,60,62,63,63,61,67,64,64,58,60,57,59,62,75,67,62,64,64,60
TEDDI,1355909798.162,2012-12-19 01:36:38.162,119,4,24,840,0,38733,690,692,7725,270,279,246,261,257,260,258,262,256,238,269,258,270,257,236,264,267,275,271,252,251,265,264,264,8,7,6,8,6,6,6,7,9,9,7,5,5,6,5,4,5,8,17,7,6,6,16,9
TEDDI,1355909798.349,2012-12-19 01:36:38.349,116,4,24,19323,0,38719,693,696,7676,263,286,227,258,276,273,259,259,254,255,267,256,257,246,267,260,256,267,260,260,255,268,269,251,10,8,11,9,8,10,11,15,13,10,10,10,11,8,9,8,15,23,10,9,11,14,11,11
TEDDI,1355909800.084,2012-12-19 01:36:40.084,103,4,24,2818,0,38531,735,691,7794,188,191,213,171,194,203,190,187,199,175,181,191,192,204,191,194,202,200,200,182,192,198,194,199,8,10,9,8,6,6,7,6,5,7,27,11,6,7,11,8,7,9,19,16,28,90,55,18
TEDDI,1355909803.068,2012-12-19 01:36:43.068,118,4,24,3532,0,38658,615,691,8060,236,243,230,221,227,218,248,236,236,240,215,228,237,237,237,235,237,243,235,219,241,232,239,219,5,6,14,7,6,10,24,13,30,155,52,17,9,12,66,56,19,28,35,28,17,30,31,49
TEDDI,1355909803.443,2012-12-19 01:36:43.443,83,4,24,0,1,38689,718,685,7948,109,218,221,241,299,403,508,582,625,656,664,676,607,607,587,512,422,338,171,91,0,0,0,0,516,52,9,0,2,4,3,10,103,72,13,9,6,19,79,26,15,36,36,11,18,52,142,64
TEDDI,1355909803.568,2012-12-19 01:36:43.568,115,4,24,46,0,38692,703,696,7885,255,265,227,230,233,240,231,225,254,233,241,233,240,244,233,231,233,230,236,222,219,215,224,228,14,8,7,13,21,14,32,125,38,18,9,12,150,75,26,44,50,32,19,58,39,85,17,14
TEDDI,1355909803.724,2012-12-19 01:36:43.724,106,4,24,31451,0,38715,873,688,7810,260,260,272,257,240,250,262,256,239,259,263,264,234,242,264,241,251,249,245,266,273,261,248,270,16,19,22,23,19,19,21,35,23,71,32,24,412,189,68,321,296,83,28,23,20,45,34,36
TEDDI,1355909803.974,2012-12-19 01:36:43.974,114,4,24,2811,0,38475,662,689,7014,258,284,222,248,228,230,236,246,248,235,259,237,225,244,244,236,238,252,242,250,232,259,242,232,65,62,60,60,64,54,60,61,68,66,64,265,109,67,119,128,73,60,62,60,67,62,64,59
TEDDI,1355909804.053,2012-12-19 01:36:44.053,119,4,24,841,0,38732,732,692,7721,261,259,270,266,275,277,240,266,247,261,251,265,265,285,242,256,267,265,270,276,248,254,229,260,7,13,24,15,36,119,39,17,9,11,79,67,23,31,38,32,19,47,46,55,14,11,14,7
TEDDI,1355909804.349,2012-12-19 01:36:44.349,116,4,24,19324,0,38720,700,696,7672,254,257,254,265,303,252,262,266,259,256,258,264,267,267,264,256,257,265,264,264,266,267,271,264,18,38,18,130,301,90,28,12,25,100,62,26,44,50,35,25,53,32,173,31,17,20,12,13
TEDDI,1355909806.084,2012-12-19 01:36:46.084,103,4,24,2819,0,38531,707,691,7794,200,202,194,195,216,210,176,201,190,193,184,203,198,195,201,186,183,192,198,169,185,210,181,201,15,9,147,219,43,44,78,54,15,19,102,143,53,20,14,9,15,8,7,8,9,37,42,18
TEDDI,1355909809.178,2012-12-19 01:36:49.178,118,4,24,3533,0,38658,577,694,8056,222,225,230,241,235,233,236,237,222,218,247,278,267,265,256,239,211,207,201,201,194,204,229,231,13,11,13,7,9,6,6,5,14,46,50,19,12,7,26,34,206,317,77,15,8,13,7,15
TEDDI,1355909809.318,2012-12-19 01:36:49.318,83,4,24,1,0,38689,715,679,7948,0,0,0,0,0,0,0,13,107,117,137,147,159,185,174,201,226,233,213,238,240,224,228,231,14,13,8,9,5,5,6,8,57,49,19,21,5,19,30,35,387,89,24,7,9,8,10,29
TEDDI,1355909809.678,2012-12-19 01:36:49.678,115,4,24,47,0,38692,689,694,7885,240,253,238,246,220,220,232,236,248,237,238,231,226,229,247,252,226,245,248,233,230,238,224,226,15,8,11,8,8,5,15,61,60,23,14,8,33,42,231,296,75,14,11,15,8,18,33,9
TEDDI,1355909809.709,2012-12-19 01:36:49.709,106,4,24,31452,0,38715,889,687,7814,266,262,247,266,240,254,225,188,214,217,221,208,233,280,298,274,271,278,255,273,271,266,249,262,17,28,31,24,19,18,18,27,42,33,19,34,293,204,267,395,341,57,54,82,34,60,168,88
TEDDI,1355909809.974,2012-12-19 01:36:49.974,114,4,24,2812,0,38475,534,688,6998,234,236,239,246,239,240,244,259,212,247,253,224,267,229,237,245,230,214,246,221,236,240,239,259,61,63,64,68,59,55,67,62,62,65,57,112,85,92,269,178,75,67,73,65,67,82,68,116
TEDDI,1355909810.178,2012-12-19 01:36:50.178,119,4,24,842,0,38732,744,695,7725,252,245,277,264,278,246,251,231,243,278,280,265,301,284,269,230,259,268,243,243,234,259,255,245,9,7,8,5,13,63,58,21,14,7,29,40,209,314,81,16,9,13,8,16,38,9,19,33
TEDDI,1355909810.349,2012-12-19 01:36:50.349,116,4,24,19325,0,38719,682,696,7676,261,259,252,256,256,286,270,258,265,248,239,263,246,282,268,254,261,269,264,255,265,264,255,262,10,12,9,30,188,102,43,18,12,62,67,363,273,69,16,13,20,11,50,44,13,32,35,15
TEDDI,1355909812.099,2012-12-19 01:36:52.099,103,4,24,2820,0,38531,709,691,7794,197,194,198,186,204,187,190,198,192,201,192,189,186,207,193,178,187,197,199,205,201,188,181,187,18,6,24,49,61,385,115,22,12,21,14,12,33,13,24,50,17,38,48,12,9,10,10,393
TEDDI,1355909815.178,2012-12-19 01:36:55.178,118,4,24,3534,0,38658,606,690,8056,234,238,228,233,230,234,229,230,223,229,235,225,231,230,231,221,232,235,227,240,220,239,223,226,31,9,21,31,11,36,45,9,6,7,146,382,59,14,9,11,7,16,6,5,4,8,6,4
TEDDI,1355909815.318,2012-12-19 01:36:55.318,83,4,24,2,0,38689,724,683,7952,233,236,263,258,271,258,248,256,247,255,248,250,261,273,266,244,247,255,263,273,265,245,250,268,11,11,23,11,14,140,23,7,7,5,462,123,20,6,11,6,12,9,5,4,5,6,5,5
TEDDI,1355909815.678,2012-12-19 01:36:55.678,115,4,24,48,0,38692,704,692,7885,229,232,218,217,242,248,243,236,227,243,233,240,246,229,237,233,226,237,244,230,245,247,224,240,27,33,13,48,47,10,6,7,187,376,53,12,14,12,9,26,8,7,5,9,7,5,6,6
TEDDI,1355909815.709,2012-12-19 01:36:55.709,106,4,24,31453,0,38715,879,687,7814,258,254,266,264,277,264,258,266,285,290,276,301,283,268,281,262,257,249,255,225,235,238,233,238,365,304,127,155,42,32,33,35,74,72,30,19,77,44,28,77,22,25,17,37,23,20,21,16
TEDDI,1355909815.974,2012-12-19 01:36:55.974,114,4,24,2813,0,38476,659,688,6985,249,240,231,226,237,243,249,247,242,227,238,241,234,235,244,231,232,261,245,242,227,240,230,246,110,90,91,66,69,62,60,66,67,58,56,72,63,60,63,64,62,63,62,56,60,57,62,66
TEDDI,1355909816.162,2012-12-19 01:36:56.162,119,4,24,843,0,38733,695,693,7729,261,278,252,243,254,260,262,268,289,263,261,281,265,265,270,249,248,228,249,243,222,251,267,244,11,45,61,11,6,8,148,387,52,12,7,12,7,16,6,6,4,9,6,5,5,5,5,5
TEDDI,1355909816.349,2012-12-19 01:36:56.349,116,4,24,19326,0,38719,710,696,7676,265,269,271,267,266,267,259,257,268,264,261,259,260,272,260,256,258,269,256,258,258,259,248,264,89,56,13,11,10,308,422,60,16,15,15,10,20,10,9,9,13,10,9,9,10,9,9,9
TEDDI,1355909818.099,2012-12-19 01:36:58.099,103,4,24,2821,0,38531,724,691,7798,195,204,200,192,196,182,193,188,187,201,196,190,188,180,195,209,185,186,177,208,175,177,184,199,78,16,8,20,11,28,12,8,6,10,9,7,6,6,6,7,8,6,6,18,6,5,7,7
TEDDI,1355909821.178,2012-12-19 01:37:01.178,118,4,24,3535,0,38658,587,692,8052,227,228,230,231,242,220,241,230,227,233,231,225,237,218,226,234,224,240,227,243,225,227,240,228,4,5,4,5,5,5,6,18,4,4,5,4,5,8,17,26,517,162,31,10,8,7,6,5
TEDDI,1355909821.318,2012-12-19 01:37:01.318,83,4,24,3,0,38689,734,683,7952,259,250,273,266,260,248,290,255,252,273,250,264,269,270,256,243,266,238,255,247,241,256,256,249,4,4,5,5,4,5,18,5,4,4,4,5,4,19,18,382,236,41,10,8,6,9,5,5
TEDDI,1355909821.678,2012-12-19 01:37:01.678,115,4,24,49,0,38692,714,692,7885,244,249,236,241,228,223,234,237,235,230,217,235,229,242,227,228,247,236,226,239,228,243,235,245,5,6,6,5,10,17,5,5,6,5,5,15,20,28,547,225,38,13,8,9,8,5,6,11
TEDDI,1355909821.693,2012-12-19 01:37:01.693,115,4,24,49,0,38692,714,692,7885,244,249,236,241,228,223,234,237,235,230,217,235,229,242,227,228,247,236,226,239,228,243,235,245,5,6,6,5,10,17,5,5,6,5,5,15,20,28,547,225,38,13,8,9,8,5,6,11
TEDDI,1355909821.693,2012-12-19 01:37:01.693,115,4,24,49,0,38692,714,692,7885,244,249,236,241,228,223,234,237,235,230,217,235,229,242,227,228,247,236,226,239,228,243,235,245,5,6,6,5,10,17,5,5,6,5,5,15,20,28,547,225,38,13,8,9,8,5,6,11
TEDDI,1355909821.709,2012-12-19 01:37:01.709,106,4,24,31454,0,38715,884,688,7819,249,260,238,266,244,247,249,271,254,240,254,259,247,254,252,264,274,240,258,243,268,254,249,263,18,21,20,16,16,17,17,19,22,17,20,148,73,138,227,144,46,30,28,26,20,17,24,52
TEDDI,1355909821.974,2012-12-19 01:37:01.974,114,4,24,2814,0,38476,633,689,6985,245,245,234,233,253,243,226,221,259,235,252,234,242,236,248,243,228,258,231,260,223,233,238,230,62,60,63,64,64,61,62,60,56,60,82,66,85,116,79,58,59,67,60,57,59,58,66,68
TEDDI,1355909822.162,2012-12-19 01:37:02.162,119,4,24,844,0,38733,690,692,7729,262,280,275,271,254,255,279,270,260,270,253,269,269,271,304,287,275,283,272,271,254,263,229,250,5,4,6,19,4,4,5,5,5,10,22,27,539,202,37,11,9,7,8,5,5,9,7,5
TEDDI,1355909822.349,2012-12-19 01:37:02.349,116,4,24,19327,0,38720,683,696,7668,263,262,258,269,233,250,279,242,283,257,319,259,261,272,259,266,262,221,252,286,270,254,264,267,9,22,18,9,8,8,10,8,23,23,48,578,188,35,15,10,12,10,7,9,15,12,8,8
TEDDI,1355909824.099,2012-12-19 01:37:04.099,103,4,24,2822,0,38531,694,693,7794,196,194,211,178,192,192,187,205,208,198,190,189,207,191,199,198,191,183,165,194,195,186,213,199,8,5,36,36,367,246,48,12,10,6,10,6,6,10,10,6,5,5,5,11,12,57,36,15
TEDDI,1355909827.178,2012-12-19 01:37:07.178,118,4,24,3536,0,38658,579,692,8048,228,229,227,231,245,237,238,227,228,226,228,231,233,239,231,234,235,228,227,242,246,225,248,229,4,10,6,5,4,4,5,7,8,64,16,21,36,20,13,15,6,5,12,9,7,5,16,6
TEDDI,1355909827.318,2012-12-19 01:37:07.318,83,4,24,4,0,38689,708,685,7948,256,264,247,245,253,259,232,235,256,266,260,259,256,255,270,255,248,245,248,265,259,250,235,251,9,8,6,5,4,4,5,8,53,35,11,138,31,15,18,8,5,7,15,8,5,19,6,6
TEDDI,1355909827.678,2012-12-19 01:37:07.678,115,4,24,50,0,38693,726,692,7891,246,247,247,238,232,251,242,239,222,224,214,232,222,231,235,236,229,249,246,219,222,239,244,240,9,4,5,5,6,11,9,67,17,32,44,26,16,18,7,6,15,10,8,6,18,7,14,14
TEDDI,1355909827.724,2012-12-19 01:37:07.724,106,4,24,31455,0,38715,880,688,7814,263,264,249,247,274,253,247,272,262,260,234,253,252,267,265,243,283,263,259,272,260,266,271,258,34,16,15,14,28,77,27,31,42,53,48,61,21,34,22,23,46,35,18,18,16,36,23,20
TEDDI,1355909827.974,2012-12-19 01:37:07.974,114,4,24,2815,0,38476,618,688,6985,240,251,276,243,224,243,231,231,240,251,248,232,228,230,249,249,215,250,238,204,247,252,215,248,60,59,57,64,62,61,61,61,61,70,67,60,59,60,65,60,58,58,58,61,60,60,59,58
TEDDI,1355909828.162,2012-12-19 01:37:08.162,119,4,24,845,0,38733,808,692,7729,258,266,258,253,254,284,253,253,256,247,250,231,253,233,255,262,271,266,268,257,252,275,263,292,4,4,6,9,9,132,35,30,56,27,16,19,7,5,15,11,8,6,19,6,12,11,16,12
TEDDI,1355909828.349,2012-12-19 01:37:08.349,116,4,24,19328,0,38719,698,695,7672,264,262,267,265,238,263,262,262,275,263,268,276,254,251,253,265,266,251,256,266,254,265,255,265,9,11,12,11,240,49,82,60,32,24,22,9,11,19,13,12,13,21,11,23,17,20,15,11
TEDDI,1355909830.099,2012-12-19 01:37:10.099,103,4,24,2823,0,38532,746,693,7794,197,195,196,187,191,206,178,171,196,189,199,202,193,190,186,196,185,187,192,182,189,193,212,184,35,21,17,15,9,7,10,17,7,7,15,7,9,16,13,15,11,6,8,8,14,14,8,13
TEDDI,1355909833.178,2012-12-19 01:37:13.178,118,4,24,3537,0,38658,584,692,8044,230,232,245,237,237,244,218,235,228,235,222,239,244,229,227,227,230,241,231,237,223,225,233,234,13,11,14,10,7,4,7,6,9,7,7,6,7,5,15,10,8,7,5,6,5,6,6,5
TEDDI,1355909833.318,2012-12-19 01:37:13.318,83,4,24,5,0,38689,736,684,7948,247,243,267,250,264,273,259,248,245,266,259,251,246,254,239,268,237,251,245,284,245,254,256,247,21,18,12,8,4,9,6,6,9,6,7,7,5,10,10,9,8,6,6,6,4,6,5,5
TEDDI,1355909833.678,2012-12-19 01:37:13.678,115,4,24,51,0,38693,695,692,7891,232,225,242,229,245,230,234,240,237,242,243,242,220,237,234,229,220,233,243,241,233,236,235,229,16,12,8,6,9,6,13,8,8,6,6,4,15,9,9,9,6,6,6,5,6,5,6,32
TEDDI,1355909833.693,2012-12-19 01:37:13.693,115,4,24,51,0,38693,695,692,7891,232,225,242,229,245,230,234,240,237,242,243,242,220,237,234,229,220,233,243,241,233,236,235,229,16,12,8,6,9,6,13,8,8,6,6,4,15,9,9,9,6,6,6,5,6,5,6,32
TEDDI,1355909833.693,2012-12-19 01:37:13.693,115,4,24,51,0,38693,695,692,7891,232,225,242,229,245,230,234,240,237,242,243,242,220,237,234,229,220,233,243,241,233,236,235,229,16,12,8,6,9,6,13,8,8,6,6,4,15,9,9,9,6,6,6,5,6,5,6,32
TEDDI,1355909833.709,2012-12-19 01:37:13.709,106,4,24,31456,0,38715,898,689,7814,253,248,263,257,256,259,245,269,245,248,255,238,254,251,268,243,257,270,251,275,269,260,288,286,22,26,23,18,16,25,96,37,37,35,27,18,145,42,27,25,16,17,15,15,18,21,19,62
TEDDI,1355909833.974,2012-12-19 01:37:13.974,114,4,24,2816,0,38476,653,688,6989,233,218,247,242,239,211,248,271,233,242,223,254,250,238,222,236,234,257,231,239,237,247,268,253,62,59,65,61,56,63,61,58,60,57,59,70,60,66,58,54,56,59,53,55,63,65,69,60
TEDDI,1355909834.162,2012-12-19 01:37:14.162,119,4,24,846,0,38733,717,692,7729,274,257,272,266,243,270,253,269,274,287,274,271,291,281,250,256,259,252,269,243,250,252,258,287,8,6,9,6,11,9,8,8,8,5,16,11,8,8,6,6,6,6,6,4,5,32,18,9
TEDDI,1355909834.178,2012-12-19 01:37:14.178,119,4,24,846,0,38733,717,692,7729,274,257,272,266,243,270,253,269,274,287,274,271,291,281,250,256,259,252,269,243,250,252,258,287,8,6,9,6,11,9,8,8,8,5,16,11,8,8,6,6,6,6,6,4,5,32,18,9
TEDDI,1355909834.178,2012-12-19 01:37:14.178,119,4,24,846,0,38733,717,692,7729,274,257,272,266,243,270,253,269,274,287,274,271,291,281,250,256,259,252,269,243,250,252,258,287,8,6,9,6,11,9,8,8,8,5,16,11,8,8,6,6,6,6,6,4,5,32,18,9
TEDDI,1355909834.349,2012-12-19 01:37:14.349,116,4,24,19329,0,38719,722,695,7668,264,263,250,258,338,266,211,251,271,252,255,271,255,261,257,265,264,270,258,272,259,245,253,259,10,13,10,15,11,12,11,10,8,24,14,13,12,10,10,9,10,8,9,13,67,24,18,12
TEDDI,1355909834.349,2012-12-19 01:37:14.349,116,4,24,19329,0,38719,722,695,7668,264,263,250,258,338,266,211,251,271,252,255,271,255,261,257,265,264,270,258,272,259,245,253,259,10,13,10,15,11,12,11,10,8,24,14,13,12,10,10,9,10,8,9,13,67,24,18,12
TEDDI,1355909836.099,2012-12-19 01:37:16.099,103,4,24,2824,0,38531,717,693,7798,186,189,196,191,197,186,188,172,209,187,199,211,198,197,186,197,196,180,198,186,227,180,186,198,9,7,15,16,11,9,8,7,6,6,7,5,6,15,25,10,16,12,11,10,6,7,7,12
TEDDI,1355909839.178,2012-12-19 01:37:19.178,118,4,24,3538,0,38658,598,691,8036,233,233,222,240,238,229,241,231,243,237,236,235,234,241,227,242,238,233,227,237,227,234,243,224,5,30,15,8,7,8,11,7,4,6,7,8,8,11,11,8,6,5,6,5,7,4,5,5
TEDDI,1355909839.318,2012-12-19 01:37:19.318,83,4,24,6,0,38689,699,684,7948,249,251,249,254,283,266,237,259,257,248,264,258,250,254,250,255,246,247,242,251,255,232,244,252,16,29,7,11,6,12,9,5,5,5,8,7,8,10,8,5,4,5,4,5,4,5,4,5
TEDDI,1355909839.678,2012-12-19 01:37:19.678,115,4,24,52,0,38692,708,693,7885,230,232,239,230,234,246,256,231,233,238,244,231,248,244,235,241,229,247,232,232,216,237,247,234,17,11,9,8,14,8,6,5,9,10,9,9,15,9,6,5,6,6,7,5,5,6,5,6
TEDDI,1355909839.709,2012-12-19 01:37:19.709,106,4,24,31457,0,38715,879,688,7819,274,263,282,258,269,275,233,243,226,214,278,227,247,234,214,253,266,260,271,248,255,256,254,264,54,73,44,44,41,24,17,14,29,48,35,47,56,34,21,33,23,23,26,18,18,27,22,20
TEDDI,1355909839.974,2012-12-19 01:37:19.974,114,4,24,2817,0,38476,598,688,6998,254,255,223,249,218,244,247,220,245,253,231,230,237,243,246,210,261,259,232,261,224,235,235,220,68,60,60,62,63,60,58,59,61,58,60,61,59,63,224,81,64,56,54,64,61,56,54,61
TEDDI,1355909840.178,2012-12-19 01:37:20.178,119,4,24,847,0,38733,748,692,7729,275,263,239,259,253,245,264,256,255,250,251,263,265,275,248,250,258,268,247,253,243,251,279,250,9,8,12,8,5,6,9,10,7,10,12,9,6,6,6,5,7,4,5,5,5,6,8,8
TEDDI,1355909840.349,2012-12-19 01:37:20.349,116,4,24,19330,0,38719,695,696,7668,254,249,264,263,263,261,261,261,264,290,260,258,267,272,267,269,260,269,259,284,322,253,269,256,13,18,11,8,10,12,14,12,13,17,11,8,10,9,9,10,8,9,9,8,9,12,11,9
TEDDI,1355909841.990,2012-12-19 01:37:21.990,103,4,24,2825,0,38531,726,691,7798,196,194,192,196,188,209,178,185,192,209,192,206,195,197,177,186,190,195,182,189,180,204,187,176,11,14,16,11,7,6,7,7,8,6,6,7,7,6,9,10,8,10,6,7,8,9,13,14
TEDDI,1355909845.178,2012-12-19 01:37:25.178,118,4,24,3539,0,38658,607,691,8032,229,234,227,226,235,247,234,239,231,233,219,225,253,228,235,223,226,248,226,225,232,220,222,241,5,5,7,8,5,7,5,6,6,6,11,8,6,10,9,10,7,12,13,11,12,7,6,55
TEDDI,1355909845.318,2012-12-19 01:37:25.318,83,4,24,7,0,38689,715,684,7948,254,256,295,246,255,240,259,243,273,239,252,273,240,243,253,234,259,250,239,251,254,258,251,264,4,6,7,6,6,5,5,5,6,6,9,6,6,9,7,9,6,13,7,12,7,7,9,204
TEDDI,1355909845.615,2012-12-19 01:37:25.615,106,4,24,31458,0,38715,897,688,7819,261,259,238,253,268,249,256,236,278,301,301,280,264,267,265,265,240,255,257,273,266,255,249,249,33,33,35,26,25,32,32,23,55,27,21,39,34,100,34,182,88,61,64,35,28,565,331,69
TEDDI,1355909845.678,2012-12-19 01:37:25.678,115,4,24,53,0,38692,779,693,7889,238,243,242,244,241,240,253,232,233,244,238,237,240,244,240,215,237,233,243,235,245,236,216,238,8,8,6,7,5,7,6,7,11,9,7,10,10,12,8,17,14,15,14,9,7,171,305,45
TEDDI,1355909845.974,2012-12-19 01:37:25.974,114,4,24,2818,0,38478,661,688,7006,230,241,244,246,249,251,228,244,245,252,238,215,238,238,250,236,217,254,230,249,249,240,232,251,64,63,56,60,60,58,56,62,58,62,59,63,62,60,66,64,59,64,60,61,443,266,81,62
TEDDI,1355909846.162,2012-12-19 01:37:26.162,119,4,24,848,0,38732,700,691,7721,250,251,258,252,247,275,288,279,262,261,260,243,244,205,236,247,268,287,262,252,266,263,250,276,6,7,5,6,6,8,9,9,6,10,9,9,8,11,15,11,12,9,7,74,339,52,12,6
TEDDI,1355909846.349,2012-12-19 01:37:26.349,116,4,24,19331,0,38719,701,695,7668,250,245,270,266,267,238,271,259,264,247,267,266,225,258,272,308,224,232,366,255,221,226,273,280,10,8,11,10,10,16,11,10,17,11,12,11,19,15,17,16,12,10,212,284,43,14,9,13
TEDDI,1355909848.099,2012-12-19 01:37:28.099,103,4,24,2826,0,38532,707,694,7798,180,185,197,220,187,208,188,190,200,178,201,180,196,189,196,195,193,187,187,189,203,198,184,198,6,10,14,14,12,9,27,15,19,13,11,84,499,85,21,9,10,17,31,16,14,10,8,12
TEDDI,1355909851.178,2012-12-19 01:37:31.178,118,4,24,3540,0,38658,582,690,8028,240,240,234,242,243,241,246,240,239,230,244,241,220,240,232,242,224,228,227,246,215,237,226,235,254,41,11,6,7,10,21,17,12,9,10,9,6,6,6,5,9,598,447,266,44,18,8,9
TEDDI,1355909851.318,2012-12-19 01:37:31.318,83,4,24,8,0,38689,721,685,7948,258,252,260,254,266,251,256,269,239,246,248,254,245,262,247,239,268,245,256,251,276,248,261,249,52,11,5,6,8,17,19,13,10,7,11,5,6,5,5,6,515,435,463,74,21,7,6,15
TEDDI,1355909851.568,2012-12-19 01:37:31.568,115,4,24,54,0,38690,713,693,7889,240,242,222,253,240,268,260,250,244,235,239,238,224,235,221,216,224,235,246,233,242,235,247,228,12,6,8,13,26,18,12,9,10,10,6,6,7,6,9,625,520,298,46,20,8,12,17,13
TEDDI,1355909851.709,2012-12-19 01:37:31.709,106,4,24,31459,0,38718,893,690,7827,250,252,251,254,243,250,248,257,254,278,275,265,262,276,257,238,267,256,256,246,254,283,243,257,27,22,48,153,149,32,38,22,19,14,18,18,18,18,20,494,193,71,51,29,37,104,30,19
TEDDI,1355909851.974,2012-12-19 01:37:31.974,114,4,24,2819,0,38478,554,688,7010,254,258,249,245,249,217,238,273,231,247,227,260,241,244,238,228,266,236,234,241,262,208,241,239,59,60,78,101,64,68,52,56,56,59,59,64,57,54,207,89,60,57,58,56,94,62,56,57
TEDDI,1355909852.178,2012-12-19 01:37:32.178,119,4,24,849,0,38732,919,692,7721,271,267,272,257,257,265,259,256,286,267,263,251,252,240,259,243,268,258,265,278,239,251,236,264,8,12,23,19,14,10,11,12,6,7,7,6,9,626,493,311,47,20,8,10,18,11,33,16
TEDDI,1355909852.178,2012-12-19 01:37:32.178,119,4,24,849,0,38732,919,692,7721,271,267,272,257,257,265,259,256,286,267,263,251,252,240,259,243,268,258,265,278,239,251,236,264,8,12,23,19,14,10,11,12,6,7,7,6,9,626,493,311,47,20,8,10,18,11,33,16
TEDDI,1355909852.349,2012-12-19 01:37:32.349,116,4,24,19332,0,38719,762,696,7664,274,269,239,272,246,228,262,236,237,252,286,240,256,273,249,279,264,263,257,267,294,218,268,262,18,28,21,16,14,18,13,10,10,9,9,147,628,555,281,45,21,12,15,18,21,31,22,20
TEDDI,1355909854.099,2012-12-19 01:37:34.099,103,4,24,2827,0,38531,718,691,7798,199,200,190,203,159,185,187,196,207,207,196,178,202,195,194,202,199,186,202,192,187,198,218,196,6,7,6,6,7,511,466,448,69,24,11,10,20,11,18,14,16,12,8,9,7,14,7,6
TEDDI,1355909857.178,2012-12-19 01:37:37.178,118,4,24,3541,0,38658,596,691,8024,233,231,241,222,228,241,235,243,251,240,242,220,229,224,235,220,243,241,229,216,236,223,246,231,13,10,24,13,15,13,7,9,6,9,7,4,7,5,6,22,8,5,12,11,7,9,5,28
TEDDI,1355909857.334,2012-12-19 01:37:37.334,83,4,24,9,0,38691,714,685,7952,257,266,248,245,267,259,270,250,257,246,241,256,258,243,264,245,265,256,256,238,238,233,243,267,10,19,13,16,12,7,8,6,9,7,5,6,5,5,19,8,6,5,13,6,8,4,4,41
